1646646355,Time
1,1646646356
73,1646646357
79,1646646430
77,1646646509
72.5,1646646586
69.8,1646646659
75,1646646728
77,1646646803
78.38,1646646880
79.33,1646646959
78.9,1646647038
78.73,1646647117
78.42,1646647196
78.31,1646647274
78.14,1646647352
78,1646647431
77.88,1646647509
77.71,1646647586
77.56,1646647664
77.42,1646647742
77.3,1646647819
77.29,1646647896
77.27,1646647974
77.26,1646648051
77.29,1646648128
77.36,1646648205
77.38,1646648283
77.33,1646648360
77.25,1646648438
77.1,1646648515
76.9,1646648592
76.65,1646648669
76.12,1646648745
75.61,1646648822
75.32,1646648897
75.06,1646648973
74.33,1646649048
73.62,1646649122
72.97,1646649196
72.36,1646649268
71.75,1646649341
71.22,1646649413
70.74,1646649484
70.35,1646649555
69.98,1646649625
69.71,1646649695
69.48,1646649765
69.21,1646649834
68.94,1646649903
69.06,1646649972
69.2,1646650041
69.33,1646650110
69.46,1646650180
69.57,1646650249
69.69,1646650319
69.78,1646650389
69.84,1646650458
69.51,1646650528
69.22,1646650598
68.93,1646650667
68.88,1646650736
68.78,1646650805
68.48,1646650873
68.38,1646650942
68.5,1646651010
68.63,1646651079
68.08,1646651147
67.85,1646651216
67.63,1646651283
67.43,1646651351
67.58,1646651418
67.73,1646651486
68.03,1646651554
68.28,1646651622
68.55,1646651690
68.82,1646651759
69.1,1646651827
69.37,1646651897
69.62,1646651966
69.87,1646652036
70.12,1646652105
70.33,1646652176
70.55,1646652246
70.82,1646652316
70.77,1646652387
70.7,1646652458
70.65,1646652529
70.7,1646652599
70.83,1646652670
71.07,1646652741
71.38,1646652812
71.73,1646652883
72.2,1646652955
72.72,1646653027
73.15,1646653100
73.57,1646653173
74.23,1646653247
74.65,1646653321
75.08,1646653396
75.52,1646653471
75.97,1646653546
76.37,1646653622
76.75,1646653699
77.07,1646653775
77.38,1646653852
77.63,1646653930
77.87,1646654007
78.13,1646654085
78.42,1646654163
78.37,1646654242
78.28,1646654320
78.2,1646654398
78.12,1646654477
78.05,1646654555
77.97,1646654633
77.9,1646654711
77.87,1646654789
78.22,1646654867
78.53,1646654945
78.88,1646655023
79,1646655102
79.12,1646655181
79.25,1646655260
79.38,1646655340
79.53,1646655419
79.65,1646655498
79.75,1646655578
79.73,1646655658
79.72,1646655738
79.7,1646655817
79.53,1646655897
79.33,1646655977
79.02,1646656056
78.73,1646656135
78.48,1646656214
78.25,1646656292
78,1646656370
77.77,1646656448
77.53,1646656526
77.28,1646656604
76.92,1646656681
76.6,1646656758
76.32,1646656834
75.97,1646656911
75.9,1646656987
75.85,1646657063
75.82,1646657138
75.72,1646657214
75.57,1646657290
75.37,1646657366
75.12,1646657441
74.87,1646657516
74.65,1646657591
74.4,1646657666
74.12,1646657740
73.85,1646657814
73.62,1646657888
73.65,1646657962
73.63,1646658035
73.6,1646658109
73.58,1646658182
73.58,1646658256
73.6,1646658330
73.65,1646658403
73.7,1646658477
73.75,1646658551
73.8,1646658624
73.85,1646658698
73.88,1646658772
73.93,1646658846
74,1646658920
74.07,1646658994
74.13,1646659068
74.2,1646659142
74.28,1646659216
74.37,1646659290
74.47,1646659365
74.5,1646659439
74.5,1646659514
74.52,1646659588
74.5,1646659663
74.47,1646659737
74.45,1646659812
74.45,1646659886
74.42,1646659961
74.38,1646660035
74.35,1646660109
74.23,1646660184
74.15,1646660258
74.35,1646660332
74.53,1646660407
74.7,1646660481
74.87,1646660556
74.98,1646660631
75.08,1646660706
75.1,1646660781
75.1,1646660856
75.12,1646660931
75.13,1646661006
74.93,1646661081
74.87,1646661156
74.72,1646661231
74.52,1646661306
74.33,1646661380
74.07,1646661455
73.83,1646661529
73.62,1646661602
73.42,1646661676
73.23,1646661749
73.05,1646661823
72.87,1646661896
72.72,1646661969
72.58,1646662041
72.43,1646662114
72.3,1646662186
72.17,1646662259
72.05,1646662331
71.95,1646662403
71.87,1646662475
71.82,1646662547
71.77,1646662619
71.72,1646662690
71.65,1646662762
71.55,1646662834
71.45,1646662905
71.33,1646662977
71.22,1646663048
71.1,1646663119
70.97,1646663190
70.85,1646663261
70.73,1646663332
70.65,1646663403
70.58,1646663474
70.53,1646663544
70.48,1646663615
70.43,1646663685
70.37,1646663756
70.33,1646663826
70.33,1646663896
70.3,1646663967
70.3,1646664037
70.32,1646664107
70.3,1646664177
70.27,1646664248
70.27,1646664318
70.28,1646664388
70.28,1646664459
70.37,1646664529
70.42,1646664599
70.18,1646664670
69.98,1646664740
69.8,1646664810
69.63,1646664880
69.5,1646664949
69.35,1646665019
69.27,1646665088
69.2,1646665157
69.13,1646665227
69.08,1646665296
69.27,1646665365
69.43,1646665434
69.63,1646665504
69.85,1646665573
70.07,1646665643
70.4,1646665713
70.68,1646665783
70.93,1646665854
71.17,1646665925
71.35,1646665996
71.52,1646666068
71.68,1646666139
71.82,1646666211
71.92,1646666283
72.03,1646666355
72.13,1646666427
72.25,1646666499
72.37,1646666571
72.47,1646666643
72.58,1646666716
72.73,1646666788
72.88,1646666861
73.03,1646666934
73.17,1646667007
73.33,1646667080
73.5,1646667153
73.63,1646667227
73.73,1646667301
73.83,1646667374
73.97,1646667448
74.08,1646667522
74.18,1646667596
74.25,1646667670
74.32,1646667745
74.38,1646667819
74.43,1646667893
74.5,1646667968
74.58,1646668042
74.7,1646668117
74.82,1646668192
74.97,1646668266
75.12,1646668341
75.23,1646668416
75.38,1646668492
75.53,1646668567
75.6,1646668643
75.68,1646668718
75.85,1646668794
76.02,1646668870
76.18,1646668946
76.48,1646669022
76.7,1646669098
76.88,1646669175
77.07,1646669252
77.22,1646669329
77.35,1646669406
77.47,1646669484
77.58,1646669561
77.65,1646669639
77.73,1646669716
77.83,1646669794
77.93,1646669872
78.03,1646669950
78.13,1646670028
78.23,1646670106
78.3,1646670184
78.35,1646670263
78.38,1646670341
78.38,1646670419
78.42,1646670498
78.48,1646670576
78.57,1646670655
78.67,1646670733
78.78,1646670812
78.92,1646670891
79,1646670969
79,1646671048
78.98,1646671127
78.95,1646671206
78.83,1646671285
78.63,1646671364
78.28,1646671443
77.8,1646671521
77.32,1646671599
76.85,1646671676
76.43,1646671753
76.08,1646671830
75.8,1646671906
75.53,1646671981
75.3,1646672057
74.92,1646672132
74.53,1646672207
74.13,1646672282
73.77,1646672356
73.33,1646672430
73.03,1646672503
72.73,1646672576
72.32,1646672649
