1646828070,Time
1,1646828071
66,1646828072
66.5,1646828138
67.33,1646828205
67.75,1646828272
69.2,1646828340
70.17,1646828409
72,1646828479
73.5,1646828551
74.89,1646828624
75.9,1646828699
76.73,1646828775
77.42,1646828852
78,1646828929
78.43,1646829007
78.87,1646829086
79.25,1646829165
79.59,1646829244
79.94,1646829324
80.32,1646829403
80.7,1646829484
80.95,1646829564
81.32,1646829645
81.7,1646829727
82.04,1646829808
82.36,1646829891
82.65,1646829973
82.93,1646830056
83.18,1646830138
83.41,1646830222
83.63,1646830305
83.87,1646830389
84.12,1646830473
84.36,1646830557
84.59,1646830641
84.77,1646830726
84.92,1646830810
85.03,1646830895
85.11,1646830980
85.15,1646831065
85.22,1646831151
85.29,1646831236
85.33,1646831321
85.35,1646831406
85.32,1646831492
85.31,1646831577
85.28,1646831662
85.28,1646831748
85.29,1646831833
85.33,1646831918
85.28,1646832004
85.31,1646832089
85.35,1646832174
85.36,1646832260
85.33,1646832345
85.22,1646832430
85.12,1646832515
85.02,1646832601
84.95,1646832686
84.9,1646832771
85,1646832855
85.42,1646832940
85.82,1646833026
86.17,1646833112
86.52,1646833198
86.75,1646833284
86.98,1646833371
87.08,1646833458
87.17,1646833545
87.22,1646833632
87.28,1646833720
87.35,1646833807
87.43,1646833894
87.52,1646833982
87.62,1646834069
87.7,1646834157
87.78,1646834244
87.87,1646834332
87.93,1646834420
87.98,1646834508
88.02,1646834596
88.08,1646834684
88.1,1646834772
88.1,1646834860
88.13,1646834948
88.17,1646835036
88.22,1646835125
88.28,1646835213
88.38,1646835301
88.5,1646835389
88.6,1646835478
88.72,1646835567
88.78,1646835655
88.85,1646835744
88.98,1646835833
89.13,1646835922
89.28,1646836011
89.43,1646836100
89.48,1646836190
89.55,1646836279
89.58,1646836369
89.62,1646836458
89.7,1646836548
89.8,1646836638
89.93,1646836727
90.08,1646836817
90.27,1646836908
90.4,1646836998
90.52,1646837088
90.6,1646837179
90.72,1646837269
90.77,1646837360
90.82,1646837451
90.87,1646837542
90.92,1646837632
91.08,1646837723
