1644840754,Time
1,1644840755
84,1644840756
84,1644840840
84.33,1644840924
84.75,1644841008
86.4,1644841093
82,1644841179
78.57,1644841261
76.25,1644841340
74.78,1644841416
73.3,1644841491
72.36,1644841564
71.75,1644841637
71.31,1644841708
70.86,1644841780
70.6,1644841851
70.19,1644841921
69.71,1644841991
69,1644842061
68.47,1644842130
68,1644842199
67.48,1644842267
67.09,1644842334
66.78,1644842401
66.54,1644842468
66.28,1644842535
66.08,1644842601
65.85,1644842667
65.68,1644842733
65.45,1644842798
65.7,1644842864
65.81,1644842930
66,1644842995
65.73,1644843061
66.32,1644843127
66.91,1644843193
67.64,1644843260
68.32,1644843328
69,1644843396
69.54,1644843465
69.88,1644843535
70.73,1644843605
71.52,1644843675
72.3,1644843747
73.05,1644843819
73.76,1644843892
74.43,1644843966
75.09,1644844041
75.71,1644844116
76.29,1644844191
76.84,1644844268
77.37,1644844344
77.88,1644844422
78.36,1644844500
78.81,1644844578
79.25,1644844657
79.68,1644844736
80.07,1644844816
80.45,1644844896
80.81,1644844976
81.17,1644845057
81.47,1644845138
81.77,1644845220
82.05,1644845302
82.3,1644845384
82.43,1644845466
83.12,1644845548
83.83,1644845631
84.53,1644845715
85.18,1644845800
85.9,1644845885
86.57,1644845971
87.2,1644846057
87.82,1644846145
88.43,1644846232
89,1644846321
89.6,1644846410
90.23,1644846499
90.95,1644846590
91.63,1644846681
92.32,1644846772
93.05,1644846865
93.77,1644846958
94.47,1644847051
95.15,1644847146
95.87,1644847241
96.6,1644847337
97.35,1644847434
98.1,1644847531
98.9,1644847629
99.47,1644847728
100.1,1644847827
100.68,1644847927
101.57,1644848028
101.95,1644848130
102.3,1644848232
102.53,1644848334
102.75,1644848436
102.95,1644848539
103.22,1644848642
103.6,1644848745
103.62,1644848849
103.53,1644848953
103.43,1644849056
103.33,1644849160
103.25,1644849263
103.17,1644849366
103.08,1644849469
103,1644849572
102.92,1644849675
102.83,1644849778
102.73,1644849881
102.63,1644849984
102.55,1644850087
102.45,1644850189
102.37,1644850292
102.28,1644850394
102.25,1644850496
102.22,1644850598
102.2,1644850701
102.18,1644850803
102.17,1644850905
102.17,1644851007
102.15,1644851109
102.15,1644851212
102.15,1644851314
102.15,1644851416
102.17,1644851518
102.17,1644851620
102.17,1644851722
102.15,1644851824
102.15,1644851927
102.15,1644852029
102.15,1644852131
102.15,1644852233
102.17,1644852335
102.17,1644852437
102.15,1644852540
102.15,1644852642
102.15,1644852744
102.15,1644852846
102.13,1644852948
102.12,1644853050
102.1,1644853152
102.08,1644853255
102.07,1644853357
102.05,1644853459
102.03,1644853561
