1646061159,Time
1,1646061160
109,1646061161
83.5,1646061270
88.33,1646061354
87,1646061442
89.2,1646061529
90.67,1646061618
91.71,1646061709
92.62,1646061800
93.44,1646061893
94.1,1646061986
94.73,1646062081
95.42,1646062175
96,1646062271
96.57,1646062367
96.8,1646062463
97.06,1646062560
96.71,1646062657
96.56,1646062754
96.26,1646062850
95.9,1646062947
95.52,1646063043
95.09,1646063138
94.65,1646063233
94.25,1646063328
93.48,1646063422
92.73,1646063516
92.04,1646063608
91.39,1646063700
90.83,1646063792
90.13,1646063883
89.42,1646063973
88.75,1646064062
88.09,1646064151
87.5,1646064239
86.91,1646064326
86.36,1646064413
85.92,1646064500
85.53,1646064586
85.1,1646064671
84.7,1646064756
84.32,1646064841
83.95,1646064925
83.56,1646065009
83.14,1646065093
82.69,1646065176
82.09,1646065259
81.47,1646065341
80.85,1646065422
80.31,1646065503
79.82,1646065583
79.33,1646065663
79.1,1646065743
78.92,1646065822
78.85,1646065901
78.78,1646065979
78.71,1646066058
78.65,1646066137
78.59,1646066216
78.53,1646066294
78.47,1646066373
77.9,1646066451
78.18,1646066529
77.8,1646066607
77.72,1646066685
77.4,1646066763
77.07,1646066840
76.72,1646066917
76.33,1646066994
75.95,1646067070
75.58,1646067146
75.18,1646067222
74.73,1646067297
74.28,1646067372
73.8,1646067446
73.38,1646067520
72.78,1646067593
72.38,1646067666
71.9,1646067738
71.48,1646067810
71.12,1646067882
70.8,1646067953
70.5,1646068024
70.22,1646068094
69.93,1646068164
69.72,1646068234
69.53,1646068304
69.42,1646068373
69.3,1646068443
69.17,1646068512
69.13,1646068581
69.17,1646068651
69.15,1646068720
69.17,1646068789
69.28,1646068858
69.42,1646068927
69.55,1646068997
69.62,1646069066
69.65,1646069136
69.68,1646069206
69.68,1646069275
69.65,1646069345
69.6,1646069415
69.58,1646069484
69.57,1646069554
69.63,1646069623
69.82,1646069693
70.07,1646069763
70.42,1646069833
70.67,1646069903
70.9,1646069974
71.15,1646070045
71.2,1646070116
71.15,1646070187
71.02,1646070258
70.83,1646070329
70.65,1646070400
70.47,1646070471
70.28,1646070541
70.08,1646070612
69.88,1646070682
69.67,1646070751
69.4,1646070821
69.13,1646070891
68.82,1646070960
68.5,1646071029
68.2,1646071097
67.95,1646071165
67.72,1646071233
67.5,1646071301
67.28,1646071368
67.1,1646071436
66.92,1646071503
66.75,1646071570
66.58,1646071636
66.43,1646071703
66.45,1646071769
66.43,1646071836
66.45,1646071902
66.55,1646071969
66.63,1646072035
66.7,1646072102
66.77,1646072169
66.83,1646072235
66.9,1646072302
67.07,1646072369
67.17,1646072436
67.18,1646072503
67.25,1646072571
67.28,1646072638
67.28,1646072705
67.23,1646072772
67.23,1646072840
67.22,1646072907
67.07,1646072974
66.92,1646073041
66.77,1646073108
66.63,1646073175
66.52,1646073241
66.43,1646073308
66.4,1646073374
66.4,1646073441
66.42,1646073507
66.45,1646073574
66.52,1646073640
66.53,1646073707
66.57,1646073773
66.53,1646073840
66.42,1646073906
66.37,1646073973
66.3,1646074039
66.35,1646074105
66.4,1646074172
66.5,1646074238
66.58,1646074305
66.67,1646074371
66.75,1646074438
66.83,1646074505
66.9,1646074571
67,1646074638
67.1,1646074705
67.22,1646074772
67.38,1646074840
67.55,1646074907
67.72,1646074975
67.85,1646075042
68.02,1646075110
68.13,1646075178
68.23,1646075246
68.3,1646075314
68.35,1646075383
68.38,1646075451
68.43,1646075520
68.45,1646075588
68.47,1646075656
68.5,1646075725
68.55,1646075793
68.6,1646075862
68.68,1646075931
68.58,1646075999
68.52,1646076068
68.38,1646076136
68.3,1646076205
68.15,1646076273
67.98,1646076341
67.82,1646076409
67.62,1646076477
67.47,1646076545
67.28,1646076612
67.12,1646076679
66.98,1646076746
66.87,1646076813
66.78,1646076880
66.67,1646076947
66.57,1646077014
66.45,1646077080
66.25,1646077147
65.95,1646077213
65.73,1646077279
65.45,1646077345
65.15,1646077410
64.83,1646077475
64.72,1646077540
64.83,1646077605
64.95,1646077670
65.07,1646077735
65.18,1646077800
65.32,1646077865
65.45,1646077930
65.58,1646077996
65.72,1646078061
65.73,1646078127
65.73,1646078193
65.77,1646078258
65.82,1646078324
65.92,1646078390
66.03,1646078456
66.15,1646078522
66.3,1646078588
66.47,1646078654
66.63,1646078721
66.8,1646078787
66.97,1646078854
67.15,1646078921
67.32,1646078988
67.52,1646079056
67.62,1646079123
67.82,1646079191
68.03,1646079259
68.27,1646079327
68.47,1646079395
68.65,1646079463
68.85,1646079532
69.05,1646079601
69.23,1646079670
69.35,1646079739
69.47,1646079809
69.58,1646079878
69.67,1646079948
69.83,1646080017
69.97,1646080087
70.17,1646080157
70.33,1646080227
70.53,1646080298
70.75,1646080368
70.95,1646080439
71.25,1646080510
71.4,1646080581
71.53,1646080652
71.68,1646080724
71.82,1646080796
71.95,1646080868
72.05,1646080939
72.17,1646081012
72.28,1646081084
72.42,1646081156
72.57,1646081228
72.82,1646081301
73,1646081374
73.25,1646081447
73.53,1646081520
73.85,1646081594
73.97,1646081667
73.83,1646081741
73.7,1646081815
73.57,1646081889
73.42,1646081962
73.28,1646082036
73.13,1646082109
72.98,1646082182
72.85,1646082255
72.72,1646082328
72.65,1646082401
72.55,1646082473
72.47,1646082546
72.38,1646082619
72.28,1646082691
72.17,1646082763
72.02,1646082835
71.77,1646082907
71.52,1646082979
71.28,1646083051
71.05,1646083122
70.8,1646083193
70.57,1646083264
70.35,1646083334
70.22,1646083405
70,1646083475
69.78,1646083545
69.57,1646083615
69.38,1646083684
69.22,1646083754
69.02,1646083823
68.83,1646083892
68.68,1646083961
68.53,1646084029
68.4,1646084098
68.27,1646084166
68.15,1646084235
68.05,1646084303
67.95,1646084371
67.87,1646084439
67.83,1646084507
67.97,1646084574
68.05,1646084642
68.13,1646084710
68.32,1646084779
68.65,1646084847
68.97,1646084916
69.27,1646084985
69.55,1646085054
69.82,1646085123
70.03,1646085193
70.25,1646085263
70.42,1646085333
70.53,1646085404
70.68,1646085474
70.8,1646085545
70.9,1646085616
71,1646085687
71.07,1646085758
71.12,1646085829
71.17,1646085900
71.22,1646085971
71.27,1646086042
71.32,1646086114
71.4,1646086185
71.48,1646086256
71.58,1646086328
71.67,1646086399
71.73,1646086471
71.8,1646086543
71.8,1646086615
71.77,1646086686
71.65,1646086758
71.57,1646086830
71.48,1646086901
71.42,1646086973
