1645442657,Time
1,1645442658
73,1645442659
64,1645442732
63,1645442796
68.5,1645442859
71.8,1645442928
73,1645442999
74,1645443072
74.88,1645443146
76.11,1645443221
77.1,1645443297
78,1645443374
78.75,1645443452
79.31,1645443531
79.57,1645443610
79.73,1645443690
79.69,1645443770
79.59,1645443849
79.39,1645443929
79.21,1645444008
79,1645444088
78.38,1645444167
77.82,1645444245
77.26,1645444323
76.75,1645444400
76.24,1645444477
75.77,1645444553
75.33,1645444629
74.93,1645444704
74.55,1645444779
74.2,1645444854
73.9,1645444928
73.62,1645445002
73.36,1645445075
73.12,1645445149
72.86,1645445222
72.61,1645445295
72.38,1645445367
72.13,1645445440
71.9,1645445512
71.68,1645445584
71.46,1645445655
71.26,1645445727
71.07,1645445798
70.89,1645445869
70.71,1645445940
70.54,1645446011
70.4,1645446081
70.27,1645446152
70.14,1645446222
70.02,1645446292
69.9,1645446362
69.79,1645446432
69.66,1645446502
69.54,1645446572
69.42,1645446641
69.3,1645446710
69.19,1645446780
69.07,1645446849
68.97,1645446918
68.87,1645446987
68.7,1645447056
68.83,1645447125
68.87,1645447193
68.52,1645447262
68.15,1645447331
67.9,1645447399
67.63,1645447467
67.33,1645447534
66.97,1645447602
66.6,1645447669
66.22,1645447735
65.83,1645447802
65.47,1645447867
65.15,1645447933
64.83,1645447998
64.57,1645448063
64.5,1645448127
64.5,1645448192
64.52,1645448256
64.57,1645448321
64.78,1645448386
64.97,1645448450
65.15,1645448515
65.2,1645448580
65.28,1645448646
65.37,1645448711
65.45,1645448776
65.52,1645448842
65.58,1645448907
65.62,1645448973
65.63,1645449038
65.63,1645449104
65.63,1645449170
65.62,1645449235
65.6,1645449301
65.57,1645449367
65.53,1645449432
65.52,1645449498
65.5,1645449563
65.5,1645449629
65.5,1645449694
65.82,1645449760
66.13,1645449826
66.43,1645449892
66.75,1645449958
67.07,1645450025
67.33,1645450092
67.6,1645450159
67.93,1645450227
68.23,1645450295
68.53,1645450363
68.82,1645450432
68.97,1645450500
69.17,1645450569
69.37,1645450638
69.6,1645450708
69.78,1645450777
69.98,1645450847
70.18,1645450917
70.38,1645450987
70.55,1645451058
70.72,1645451128
70.92,1645451199
71.1,1645451270
71.3,1645451341
71.48,1645451412
71.75,1645451484
71.8,1645451556
71.83,1645451627
71.85,1645451699
71.85,1645451771
71.83,1645451843
71.82,1645451915
71.82,1645451987
71.83,1645452058
71.87,1645452130
71.72,1645452202
71.53,1645452274
71.33,1645452345
71.12,1645452417
70.87,1645452488
70.65,1645452559
70.45,1645452629
70.38,1645452700
70.3,1645452770
70.22,1645452840
70.13,1645452911
70.07,1645452981
70.02,1645453051
69.98,1645453121
69.95,1645453191
69.93,1645453261
69.92,1645453331
69.95,1645453401
70,1645453471
70.07,1645453541
