Participant,HR,Time,Label
1,1.0,1644226072,0
1,83.0,1644226073,0
1,83.0,1644226156,1
1,72.67,1644226239,1
1,87.0,1644226312,1
1,80.0,1644226399,1
1,80.83,1644226479,1
1,81.71,1644226560,0
1,82.38,1644226641,0
1,82.67,1644226724,0
1,83.1,1644226806,0
1,83.27,1644226889,0
1,83.25,1644226973,0
1,83.15,1644227056,1
1,83.07,1644227139,1
1,82.93,1644227222,1
1,83.38,1644227305,1
1,83.71,1644227388,1
1,84.0,1644227472,1
1,84.32,1644227556,1
1,84.5,1644227640,1
1,84.67,1644227725,0
1,84.73,1644227810,0
1,84.7,1644227894,0
1,84.67,1644227979,0
1,84.56,1644228064,1
1,84.42,1644228148,1
1,84.41,1644228233,0
1,84.32,1644228317,0
1,84.17,1644228401,0
1,84.03,1644228486,0
1,83.81,1644228570,0
1,83.62,1644228653,0
1,83.45,1644228737,0
1,83.32,1644228821,0
1,83.23,1644228904,0
1,83.14,1644228987,0
1,83.16,1644229070,0
1,82.92,1644229153,0
1,82.69,1644229236,0
1,82.53,1644229319,0
1,82.34,1644229401,0
1,82.12,1644229484,0
1,81.86,1644229566,0
1,81.39,1644229648,0
1,80.93,1644229729,0
1,80.5,1644229810,0
1,80.09,1644229891,0
1,79.71,1644229971,0
1,79.37,1644230050,0
1,79.04,1644230130,0
1,78.75,1644230209,0
1,78.48,1644230288,0
1,78.25,1644230366,0
1,78.04,1644230444,0
1,77.84,1644230522,0
1,77.66,1644230600,0
1,77.49,1644230678,0
1,77.31,1644230755,0
1,77.14,1644230833,0
1,76.97,1644230910,0
1,76.68,1644230987,0
1,76.4,1644231063,0
1,76.65,1644231140,0
1,75.62,1644231217,0
1,75.88,1644231292,0
1,75.6,1644231368,0
1,75.28,1644231444,0
1,74.97,1644231519,0
1,74.68,1644231594,0
1,74.35,1644231669,0
1,74.03,1644231743,0
1,73.75,1644231817,0
1,73.48,1644231891,0
1,73.22,1644231964,0
1,72.97,1644232037,0
1,72.58,1644232110,0
1,72.22,1644232183,0
1,71.83,1644232255,0
1,71.43,1644232327,0
1,71.05,1644232398,0
1,70.67,1644232469,0
1,70.32,1644232540,0
1,69.98,1644232610,0
1,69.63,1644232680,0
1,69.33,1644232750,0
1,69.07,1644232819,0
1,68.75,1644232888,0
1,68.48,1644232957,0
1,68.25,1644233026,0
1,68.03,1644233094,0
1,67.87,1644233162,0
1,67.67,1644233230,0
1,67.47,1644233297,0
1,67.23,1644233365,0
1,67.0,1644233432,0
1,66.77,1644233499,0
1,66.45,1644233566,0
1,66.3,1644233632,0
1,66.15,1644233699,0
1,65.97,1644233765,0
1,65.8,1644233831,0
1,65.67,1644233897,0
1,65.57,1644233962,0
1,65.63,1644234028,0
1,65.7,1644234094,0
1,65.78,1644234159,0
1,65.87,1644234225,0
