Participant,HR,Time,Label
27,1.0,1646646356,0
27,73.0,1646646357,0
27,79.0,1646646430,0
27,77.0,1646646509,0
27,72.5,1646646586,0
27,69.8,1646646659,0
27,75.0,1646646728,0
27,77.0,1646646803,0
27,78.38,1646646880,0
27,79.33,1646646959,0
27,78.9,1646647038,0
27,78.73,1646647117,1
27,78.42,1646647196,1
27,78.31,1646647274,1
27,78.14,1646647352,1
27,78.0,1646647431,1
27,77.88,1646647509,0
27,77.71,1646647586,0
27,77.56,1646647664,0
27,77.42,1646647742,1
27,77.3,1646647819,1
27,77.29,1646647896,1
27,77.27,1646647974,1
27,77.26,1646648051,1
27,77.29,1646648128,1
27,77.36,1646648205,1
27,77.38,1646648283,1
27,77.33,1646648360,1
27,77.25,1646648438,0
27,77.1,1646648515,0
27,76.9,1646648592,0
27,76.65,1646648669,0
27,76.12,1646648745,1
27,75.61,1646648822,1
27,75.32,1646648897,0
27,75.06,1646648973,0
27,74.33,1646649048,0
27,73.62,1646649122,0
27,72.97,1646649196,0
27,72.36,1646649268,0
27,71.75,1646649341,0
27,71.22,1646649413,0
27,70.74,1646649484,0
27,70.35,1646649555,0
27,69.98,1646649625,0
27,69.71,1646649695,0
27,69.48,1646649765,0
27,69.21,1646649834,0
27,68.94,1646649903,0
27,69.06,1646649972,0
27,69.2,1646650041,0
27,69.33,1646650110,0
27,69.46,1646650180,0
27,69.57,1646650249,0
27,69.69,1646650319,0
27,69.78,1646650389,0
27,69.84,1646650458,0
27,69.51,1646650528,0
27,69.22,1646650598,0
27,68.93,1646650667,0
27,68.88,1646650736,0
27,68.78,1646650805,0
27,68.48,1646650873,0
27,68.38,1646650942,0
27,68.5,1646651010,0
27,68.63,1646651079,0
27,68.08,1646651147,0
27,67.85,1646651216,0
27,67.63,1646651283,0
27,67.43,1646651351,0
27,67.58,1646651418,0
27,67.73,1646651486,0
27,68.03,1646651554,0
27,68.28,1646651622,0
27,68.55,1646651690,0
27,68.82,1646651759,0
27,69.1,1646651827,0
27,69.37,1646651897,0
27,69.62,1646651966,0
27,69.87,1646652036,0
27,70.12,1646652105,0
27,70.33,1646652176,0
27,70.55,1646652246,0
27,70.82,1646652316,0
27,70.77,1646652387,0
27,70.7,1646652458,0
27,70.65,1646652529,0
27,70.7,1646652599,0
27,70.83,1646652670,0
27,71.07,1646652741,0
27,71.38,1646652812,0
27,71.73,1646652883,0
27,72.2,1646652955,0
27,72.72,1646653027,0
27,73.15,1646653100,0
27,73.57,1646653173,0
27,74.23,1646653247,0
27,74.65,1646653321,0
27,75.08,1646653396,0
27,75.52,1646653471,0
27,75.97,1646653546,0
27,76.37,1646653622,0
