1644226071,Time
1,1644226072
83,1644226073
83,1644226156
72.67,1644226239
87,1644226312
80,1644226399
80.83,1644226479
81.71,1644226560
82.38,1644226641
82.67,1644226724
83.1,1644226806
83.27,1644226889
83.25,1644226973
83.15,1644227056
83.07,1644227139
82.93,1644227222
83.38,1644227305
83.71,1644227388
84,1644227472
84.32,1644227556
84.5,1644227640
84.67,1644227725
84.73,1644227810
84.7,1644227894
84.67,1644227979
84.56,1644228064
84.42,1644228148
84.41,1644228233
84.32,1644228317
84.17,1644228401
84.03,1644228486
83.81,1644228570
83.62,1644228653
83.45,1644228737
83.32,1644228821
83.23,1644228904
83.14,1644228987
83.16,1644229070
82.92,1644229153
82.69,1644229236
82.53,1644229319
82.34,1644229401
82.12,1644229484
81.86,1644229566
81.39,1644229648
80.93,1644229729
80.5,1644229810
80.09,1644229891
79.71,1644229971
79.37,1644230050
79.04,1644230130
78.75,1644230209
78.48,1644230288
78.25,1644230366
78.04,1644230444
77.84,1644230522
77.66,1644230600
77.49,1644230678
77.31,1644230755
77.14,1644230833
76.97,1644230910
76.68,1644230987
76.4,1644231063
76.65,1644231140
75.62,1644231217
75.88,1644231292
75.6,1644231368
75.28,1644231444
74.97,1644231519
74.68,1644231594
74.35,1644231669
74.03,1644231743
73.75,1644231817
73.48,1644231891
73.22,1644231964
72.97,1644232037
72.58,1644232110
72.22,1644232183
71.83,1644232255
71.43,1644232327
71.05,1644232398
70.67,1644232469
70.32,1644232540
69.98,1644232610
69.63,1644232680
69.33,1644232750
69.07,1644232819
68.75,1644232888
68.48,1644232957
68.25,1644233026
68.03,1644233094
67.87,1644233162
67.67,1644233230
67.47,1644233297
67.23,1644233365
67,1644233432
66.77,1644233499
66.45,1644233566
66.3,1644233632
66.15,1644233699
65.97,1644233765
65.8,1644233831
65.67,1644233897
65.57,1644233962
65.63,1644234028
65.7,1644234094
65.78,1644234159
65.87,1644234225
65.93,1644234291
65.98,1644234357
66.02,1644234423
66.03,1644234489
66.02,1644234555
65.98,1644234621
65.93,1644234687
65.88,1644234753
65.83,1644234819
65.8,1644234884
65.8,1644234950
65.8,1644235016
65.8,1644235082
65.82,1644235148
65.83,1644235213
65.83,1644235279
65.82,1644235345
65.8,1644235411
65.78,1644235477
65.77,1644235543
65.75,1644235608
65.73,1644235674
65.73,1644235740
65.75,1644235806
65.77,1644235871
65.78,1644235937
65.8,1644236003
65.82,1644236069
65.8,1644236134
65.78,1644236200
65.8,1644236266
65.82,1644236332
65.87,1644236398
65.93,1644236464
66.02,1644236529
66.1,1644236595
66.2,1644236662
66.28,1644236728
66.35,1644236794
66.42,1644236860
66.42,1644236927
66.42,1644236993
66.4,1644237060
66.38,1644237126
66.38,1644237192
66.38,1644237259
66.4,1644237325
66.4,1644237392
66.4,1644237458
66.42,1644237524
66.43,1644237591
66.43,1644237657
66.43,1644237724
66.43,1644237790
66.43,1644237857
66.45,1644237923
66.47,1644237989
66.48,1644238056
66.48,1644238122
66.47,1644238189
66.45,1644238255
66.42,1644238322
66.38,1644238388
66.38,1644238455
66.35,1644238521
66.33,1644238587
66.33,1644238654
